Enter Asc or Desc Order :asc
sql : select * from city order by name asc
Name: A CoruÃ±a (La CoruÃ±a),ID: 670, CountryCode: ESP, District: Galicia, Population: 243402
Name: Kolpino,ID: 3697, CountryCode: RUS, District: Pietari, Population: 141200
Name: Kolomna,ID: 3694, CountryCode: RUS, District: Moskova, Population: 150700
Name: Kollam (Quilon),ID: 1224, CountryCode: IND, District: Kerala, Population: 139852
Name: Kolhapur,ID: 1087, CountryCode: IND, District: Maharashtra, Population: 406370
Name: Kokubunji,ID: 1740, CountryCode: JPN, District: Tokyo-to, Population: 106996
Name: Koje,ID: 2376, CountryCode: KOR, District: Kyongsangnam, Population: 147562
Name: Kohat,ID: 2859, CountryCode: PAK, District: Nothwest Border Prov, Population: 125300
Name: Koganei,ID: 1731, CountryCode: JPN, District: Tokyo-to, Population: 110969
Name: Kofu,ID: 1638, CountryCode: JPN, District: Yamanashi, Population: 199753
Name: Kodaira,ID: 1648, CountryCode: JPN, District: Tokyo-to, Population: 174984
Name: Kochi,ID: 1592, CountryCode: JPN, District: Kochi, Population: 324710
Name: Koblenz,ID: 3142, CountryCode: DEU, District: Rheinland-Pfalz, Population: 108003
Name: Kobe,ID: 1538, CountryCode: JPN, District: Hyogo, Population: 1425139
Name: KoÂšice,ID: 3210, CountryCode: SVK, District: VÃ½chodnÃ© Slovensko, Population: 241874
Name: Knoxville,ID: 3910, CountryCode: USA, District: Tennessee, Population: 173890
Name: Klin,ID: 3766, CountryCode: RUS, District: Moskova, Population: 90000
Name: Klerksdorp,ID: 732, CountryCode: ZAF, District: North West, Population: 261911
Name: Klaten,ID: 1004, CountryCode: IDN, District: Central Java, Population: 103300
Name: Klaipeda,ID: 2449, CountryCode: LTU, District: Klaipeda, Population: 202451
Name: Klagenfurt,ID: 1528, CountryCode: AUT, District: KÃ¤rnten, Population: 91141
Name: Kiziltepe,ID: 3403, CountryCode: TUR, District: Mardin, Population: 112000
Name: Kitwe,ID: 3164, CountryCode: ZMB, District: Copperbelt, Population: 288600
Name: Kitchener,ID: 1828, CountryCode: CAN, District: Ontario, Population: 189959
Name: Kitami,ID: 1730, CountryCode: JPN, District: Hokkaido, Population: 111295
Name: Kitakyushu,ID: 1542, CountryCode: JPN, District: Fukuoka, Population: 1016264
Name: Kisumu,ID: 1883, CountryCode: KEN, District: Nyanza, Population: 192733
Name: Kismaayo,ID: 3216, CountryCode: SOM, District: Jubbada Hoose, Population: 90000
Name: Kislovodsk,ID: 3717, CountryCode: RUS, District: Stavropol, Population: 120400
Name: Kishiwada,ID: 1640, CountryCode: JPN, District: Osaka, Population: 197276
Name: Kiseljovsk,ID: 3728, CountryCode: RUS, District: Kemerovo, Population: 110000
Name: Kisarazu,ID: 1711, CountryCode: JPN, District: Chiba, Population: 121967
Name: Kisangani,ID: 2302, CountryCode: COD, District: Haute-ZaÃ¯re, Population: 417517
Name: Kiryu,ID: 1722, CountryCode: JPN, District: Gumma, Population: 118326
Name: Kirovograd,ID: 3449, CountryCode: UKR, District: Kirovograd, Population: 265000
Name: Kirovo-TÂšepetsk,ID: 3764, CountryCode: RUS, District: Kirov, Population: 91600
Name: Kirov,ID: 3616, CountryCode: RUS, District: Kirov, Population: 466200
Name: Kirkuk,ID: 1368, CountryCode: IRQ, District: al-Tamim, Population: 418624
Name: Kirikkale,ID: 3391, CountryCode: TUR, District: Kirikkale, Population: 142044
Name: Kioto,ID: 1537, CountryCode: JPN, District: Kyoto, Population: 1461974
Name: Kinshasa,ID: 2298, CountryCode: COD, District: Kinshasa, Population: 5064000
Name: Kingstown,ID: 3066, CountryCode: VCT, District: St George, Population: 17100
Name: Kingston upon Hull,ID: 471, CountryCode: GBR, District: England, Population: 262000
Name: Kingston,ID: 1530, CountryCode: JAM, District: St. Andrew, Population: 103962
Name: Kingston,ID: 2806, CountryCode: NFK, District: Â–, Population: 800
Name: KineÂšma,ID: 3746, CountryCode: RUS, District: Ivanovo, Population: 100000
Name: Kimje,ID: 2393, CountryCode: KOR, District: Chollabuk, Population: 115427
Name: Kimitsu,ID: 1771, CountryCode: JPN, District: Chiba, Population: 93216
Name: Kimhae,ID: 2359, CountryCode: KOR, District: Kyongsangnam, Population: 256370
Name: Kimchon,ID: 2377, CountryCode: KOR, District: Kyongsangbuk, Population: 147027
Name: Kimchaek,ID: 2328, CountryCode: PRK, District: Hamgyong P, Population: 179000
Name: Kimberley,ID: 737, CountryCode: ZAF, District: Northern Cape, Population: 197254
Name: Kilis,ID: 3401, CountryCode: TUR, District: Kilis, Population: 118245
Name: Kikwit,ID: 2306, CountryCode: COD, District: Bandundu, Population: 182142
Name: Kigali,ID: 3047, CountryCode: RWA, District: Kigali, Population: 286000
Name: Kielce,ID: 2943, CountryCode: POL, District: Swietokrzyskie, Population: 212383
Name: Kiel,ID: 3100, CountryCode: DEU, District: Schleswig-Holstein, Population: 233795
Name: Kidapawan,ID: 879, CountryCode: PHL, District: Central Mindanao, Population: 101205
Name: Khuzdar,ID: 2876, CountryCode: PAK, District: Baluchistan, Population: 93100
Name: Khulna,ID: 152, CountryCode: BGD, District: Khulna, Population: 663340
Name: Khujand,ID: 3262, CountryCode: TJK, District: Khujand, Population: 161500
Name: Khoy,ID: 1415, CountryCode: IRN, District: West Azerbaidzan, Population: 148944
Name: Khouribga,ID: 2498, CountryCode: MAR, District: Chaouia-Ouardigha, Population: 152090
Name: Khorramshahr,ID: 1434, CountryCode: IRN, District: Khuzestan, Population: 105636
Name: Khorramabad,ID: 1401, CountryCode: IRN, District: Lorestan, Population: 272815
Name: Khon Kaen,ID: 3326, CountryCode: THA, District: Khon Kaen, Population: 126500
Name: Khomeynishahr,ID: 1411, CountryCode: IRN, District: Esfahan, Population: 165888
Name: Khartum,ID: 3225, CountryCode: SDN, District: Khartum, Population: 947483
Name: Kharagpur,ID: 1171, CountryCode: IND, District: West Bengali, Population: 177989
Name: Khanpur,ID: 2861, CountryCode: PAK, District: Punjab, Population: 117800
Name: Khanewal,ID: 2857, CountryCode: PAK, District: Punjab, Population: 133000
Name: Khandwa,ID: 1219, CountryCode: IND, District: Madhya Pradesh, Population: 145133
Name: Khan Yunis,ID: 4075, CountryCode: PSE, District: Khan Yunis, Population: 123175
Name: Khammam,ID: 1249, CountryCode: IND, District: Andhra Pradesh, Population: 127992
Name: Khamis Mushayt,ID: 3183, CountryCode: SAU, District: Asir, Population: 217900
Name: Khairpur,ID: 2869, CountryCode: PAK, District: Sind, Population: 102200
Name: KertÂš,ID: 3460, CountryCode: UKR, District: Krim, Population: 162000
Name: Kermanshah,ID: 1388, CountryCode: IRN, District: Kermanshah, Population: 692986
Name: Kerman,ID: 1393, CountryCode: IRN, District: Kerman, Population: 384991
Name: Kenosha,ID: 4062, CountryCode: USA, District: Wisconsin, Population: 89447
Name: Kendari,ID: 1012, CountryCode: IDN, District: Sulawesi Tenggara, Population: 94800
Name: Kempton Park,ID: 720, CountryCode: ZAF, District: Gauteng, Population: 442633
Name: Kemerovo,ID: 3613, CountryCode: RUS, District: Kemerovo, Population: 492700
Name: Kelowna,ID: 1857, CountryCode: CAN, District: British Colombia, Population: 89442
Name: Kelang,ID: 2468, CountryCode: MYS, District: Selangor, Population: 243355
Name: Keelung (Chilung),ID: 3269, CountryCode: TWN, District: Keelung, Population: 385201
Name: Kediri,ID: 970, CountryCode: IDN, District: East Java, Population: 253760
Name: KecskemÃ©t,ID: 3490, CountryCode: HUN, District: BÃ¡cs-Kiskun, Population: 105606
Name: KÃ¼tahya,ID: 3389, CountryCode: TUR, District: KÃ¼tahya, Population: 144761
Name: KÃ¼kon,ID: 3510, CountryCode: UZB, District: Fargona, Population: 190100
Name: KÃ¸benhavn,ID: 3315, CountryCode: DNK, District: KÃ¸benhavn, Population: 495699
Name: KÃ¶ln,ID: 3071, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 962507
Name: KÃ¶kshetau,ID: 1877, CountryCode: KAZ, District: North Kazakstan, Population: 123400
Name: KÃ©nitra,ID: 2493, CountryCode: MAR, District: Gharb-Chrarda-BÃ©ni, Population: 292600
Name: Kazan,ID: 3587, CountryCode: RUS, District: Tatarstan, Population: 1101000
Name: Kayseri,ID: 3367, CountryCode: TUR, District: Kayseri, Population: 475657
Name: Kawasaki,ID: 1540, CountryCode: JPN, District: Kanagawa, Population: 1217359
Name: Kawanishi,ID: 1673, CountryCode: JPN, District: Hyogo, Population: 149794
Name: Kawaguchi,ID: 1562, CountryCode: JPN, District: Saitama, Population: 452155
Name: Kawagoe,ID: 1589, CountryCode: JPN, District: Saitama, Population: 327211
Name: Kawachinagano,ID: 1715, CountryCode: JPN, District: Osaka, Population: 119666
Name: Kaunas,ID: 2448, CountryCode: LTU, District: Kaunas, Population: 412639
Name: Katsina,ID: 2767, CountryCode: NGA, District: Katsina, Population: 206500
Name: Katowice,ID: 2937, CountryCode: POL, District: Slaskie, Population: 345934
Name: Katihar,ID: 1200, CountryCode: IND, District: Bihar, Population: 154367
Name: Kathmandu,ID: 2729, CountryCode: NPL, District: Central, Population: 591835
Name: Kataka (Cuttack),ID: 1088, CountryCode: IND, District: Orissa, Population: 403418
Name: Kasur,ID: 2841, CountryCode: PAK, District: Punjab, Population: 241649
Name: Kasukabe,ID: 1635, CountryCode: JPN, District: Saitama, Population: 201838
Name: Kasugai,ID: 1605, CountryCode: JPN, District: Aichi, Population: 282348
Name: Kasuga,ID: 1753, CountryCode: JPN, District: Fukuoka, Population: 101344
Name: Kassel,ID: 3107, CountryCode: DEU, District: Hessen, Population: 196211
Name: Kassala,ID: 3228, CountryCode: SDN, District: Kassala, Population: 234622
Name: Kashiwazaki,ID: 1778, CountryCode: JPN, District: Niigata, Population: 91229
Name: Kashiwa,ID: 1593, CountryCode: JPN, District: Chiba, Population: 320296
Name: Kashihara,ID: 1707, CountryCode: JPN, District: Nara, Population: 124013
Name: Kashan,ID: 1406, CountryCode: IRN, District: Esfahan, Population: 201372
Name: Karsi,ID: 3508, CountryCode: UZB, District: Qashqadaryo, Population: 194100
Name: Kars,ID: 3416, CountryCode: TUR, District: Kars, Population: 93000
Name: Karnal,ID: 1179, CountryCode: IND, District: Haryana, Population: 173751
Name: Karlsruhe,ID: 3089, CountryCode: DEU, District: Baden-WÃ¼rttemberg, Population: 277204
Name: Kariya,ID: 1697, CountryCode: JPN, District: Aichi, Population: 127969
Name: Karimnagar,ID: 1210, CountryCode: IND, District: Andhra Pradesh, Population: 148583
Name: Karbala,ID: 1372, CountryCode: IRQ, District: Karbala, Population: 296705
Name: Karawang,ID: 981, CountryCode: IDN, District: West Java, Population: 145000
Name: Karaman,ID: 3408, CountryCode: TUR, District: Karaman, Population: 104200
Name: Karaj,ID: 1385, CountryCode: IRN, District: Teheran, Population: 940968
Name: Karachi,ID: 2822, CountryCode: PAK, District: Sindh, Population: 9269265
Name: KarabÃ¼k,ID: 3400, CountryCode: TUR, District: KarabÃ¼k, Population: 118285
Name: Kaolack,ID: 3200, CountryCode: SEN, District: Kaolack, Population: 199000
Name: Kaohsiung,ID: 3264, CountryCode: TWN, District: Kaohsiung, Population: 1475505
Name: Kanuma,ID: 1773, CountryCode: JPN, District: Tochigi, Population: 93053
Name: Kanton [Guangzhou],ID: 1897, CountryCode: CHN, District: Guangdong, Population: 4256300
Name: Kansk,ID: 3731, CountryCode: RUS, District: Krasnojarsk, Population: 107400
Name: Kansas City,ID: 3828, CountryCode: USA, District: Missouri, Population: 441545
Name: Kansas City,ID: 3936, CountryCode: USA, District: Kansas, Population: 146866
Name: Kanpur Cantonment,ID: 1355, CountryCode: IND, District: Uttar Pradesh, Population: 93109
Name: Kanpur,ID: 1031, CountryCode: IND, District: Uttar Pradesh, Population: 1874409
Name: Kano,ID: 2744, CountryCode: NGA, District: Kano & Jigawa, Population: 674100
Name: Kangshan,ID: 3302, CountryCode: TWN, District: Kaohsiung, Population: 92200
Name: Kangnung,ID: 2367, CountryCode: KOR, District: Kang-won, Population: 220403
Name: Kanggye,ID: 2327, CountryCode: PRK, District: Chagang, Population: 223410
Name: Kandy,ID: 3221, CountryCode: LKA, District: Central, Population: 140000
Name: Kanchrapara,ID: 1332, CountryCode: IND, District: West Bengali, Population: 100194
Name: Kanchipuram,ID: 1208, CountryCode: IND, District: Tamil Nadu, Population: 150100
Name: Kanazawa,ID: 1561, CountryCode: JPN, District: Ishikawa, Population: 455386
Name: Kananga,ID: 2303, CountryCode: COD, District: West Kasai, Population: 393030
Name: KamyÂšin,ID: 3711, CountryCode: RUS, District: Volgograd, Population: 124600
Name: Kampala,ID: 3425, CountryCode: UGA, District: Central, Population: 890800
Name: Kamoke,ID: 2851, CountryCode: PAK, District: Punjab, Population: 151000
Name: Kamjanets-Podilskyi,ID: 3470, CountryCode: UKR, District: Hmelnytskyi, Population: 109000
Name: Kameoka,ID: 1775, CountryCode: JPN, District: Kyoto, Population: 92398
Name: Kamensk-Uralski,ID: 3675, CountryCode: RUS, District: Sverdlovsk, Population: 190600
Name: Kamarhati,ID: 1118, CountryCode: IND, District: West Bengali, Population: 266889
Name: Kamalia,ID: 2875, CountryCode: PAK, District: Punjab, Population: 95300
Name: Kamakura,ID: 1654, CountryCode: JPN, District: Kanagawa, Population: 167661
Name: Kamagaya,ID: 1754, CountryCode: JPN, District: Chiba, Population: 100821
Name: Kalyan,ID: 1041, CountryCode: IND, District: Maharashtra, Population: 1014557
Name: Kaluga,ID: 3634, CountryCode: RUS, District: Kaluga, Population: 339300
Name: Kalookan,ID: 767, CountryCode: PHL, District: National Capital Reg, Population: 1177604
Name: Kallithea,ID: 2407, CountryCode: GRC, District: Attika, Population: 114233
Name: Kalisz,ID: 2966, CountryCode: POL, District: Wielkopolskie, Population: 106641
Name: Kaliningrad,ID: 3623, CountryCode: RUS, District: Kaliningrad, Population: 424400
Name: Kalemie,ID: 2315, CountryCode: COD, District: Shaba, Population: 101309
Name: Kakogawa,ID: 1611, CountryCode: JPN, District: Hyogo, Population: 266281
Name: Kakinada,ID: 1112, CountryCode: IND, District: Andhra Pradesh, Population: 279980
Name: Kakamigahara,ID: 1694, CountryCode: JPN, District: Gifu, Population: 131831
Name: Kaiyuan,ID: 2181, CountryCode: CHN, District: Liaoning, Population: 124219
Name: Kaiyuan,ID: 2243, CountryCode: CHN, District: Yunnan, Population: 91999
Name: Kaiserslautern,ID: 3150, CountryCode: DEU, District: Rheinland-Pfalz, Population: 100025
Name: Kairouan,ID: 3354, CountryCode: TUN, District: Kairouan, Population: 113100
Name: Kaili,ID: 2201, CountryCode: CHN, District: Guizhou, Population: 113958
Name: Kaifeng,ID: 1951, CountryCode: CHN, District: Henan, Population: 510000
Name: Kahramanmaras,ID: 3377, CountryCode: TUR, District: Kahramanmaras, Population: 245772
Name: Kagoshima,ID: 1550, CountryCode: JPN, District: Kagoshima, Population: 549977
Name: Kafr al-Shaykh,ID: 634, CountryCode: EGY, District: Kafr al-Shaykh, Population: 124819
Name: Kafr al-Dawwar,ID: 623, CountryCode: EGY, District: al-Buhayra, Population: 231978
Name: Kaesong,ID: 2330, CountryCode: PRK, District: Kaesong-si, Population: 171500
Name: Kaduna,ID: 2755, CountryCode: NGA, District: Kaduna, Population: 342200
Name: Kadoma,ID: 1684, CountryCode: JPN, District: Osaka, Population: 138953
Name: Kabwe,ID: 3165, CountryCode: ZMB, District: Central, Population: 154300
Name: Kabul,ID: 1, CountryCode: AFG, District: Kabol, Population: 1780000
Name: Kabankalan,ID: 824, CountryCode: PHL, District: Western Visayas, Population: 149769
Name: Juzno-Sahalinsk,ID: 3681, CountryCode: RUS, District: Sahalin, Population: 179200
Name: JundÃ­aÃ­,ID: 267, CountryCode: BRA, District: SÃ£o Paulo, Population: 296127
Name: Junan,ID: 2249, CountryCode: CHN, District: Shandong, Population: 90222
Name: Junagadh,ID: 1245, CountryCode: IND, District: Gujarat, Population: 130484
Name: Juliaca,ID: 2904, CountryCode: PER, District: Puno, Population: 142576
Name: Juiz de Fora,ID: 241, CountryCode: BRA, District: Minas Gerais, Population: 450288
Name: Jubayl,ID: 3187, CountryCode: SAU, District: al-Sharqiya, Population: 140800
Name: Juba,ID: 3235, CountryCode: SDN, District: Bahr al-Jabal, Population: 114980
Name: JuÃ¡rez,ID: 2520, CountryCode: MEX, District: Chihuahua, Population: 1217818
Name: Juazeiro do Norte,ID: 309, CountryCode: BRA, District: CearÃ¡, Population: 199636
Name: Juazeiro,ID: 308, CountryCode: BRA, District: Bahia, Population: 201073
Name: JosÃ© C. Paz,ID: 99, CountryCode: ARG, District: Buenos Aires, Population: 221754
Name: JosÃ© Azueta,ID: 2676, CountryCode: MEX, District: Guerrero, Population: 95448
Name: Jos,ID: 2768, CountryCode: NGA, District: Plateau & Nassarawa, Population: 206300
Name: Jombang,ID: 1017, CountryCode: IDN, District: East Java, Population: 92600
Name: Joliet,ID: 4014, CountryCode: USA, District: Illinois, Population: 106221
Name: Jokohama [Yokohama],ID: 1533, CountryCode: JPN, District: Kanagawa, Population: 3339594
Name: Joinville,ID: 245, CountryCode: BRA, District: Santa Catarina, Population: 428011
Name: Johor Baharu,ID: 2466, CountryCode: MYS, District: Johor, Population: 328436
Name: Johannesburg,ID: 714, CountryCode: ZAF, District: Gauteng, Population: 756653
Name: Joetsu,ID: 1691, CountryCode: JPN, District: Niigata, Population: 133505
Name: Jodhpur,ID: 1058, CountryCode: IND, District: Rajasthan, Population: 666279
Name: JoÃ£o Pessoa,ID: 231, CountryCode: BRA, District: ParaÃ­ba, Population: 584029
Name: JoÂškar-Ola,ID: 3655, CountryCode: RUS, District: Marinmaa, Population: 249200
Name: Jixi,ID: 1938, CountryCode: CHN, District: Heilongjiang, Population: 683885
Name: Jiutepec,ID: 2605, CountryCode: MEX, District: Morelos, Population: 170428
Name: Jiutai,ID: 2094, CountryCode: CHN, District: Jilin, Population: 180130
Name: Jiujiang,ID: 2012, CountryCode: CHN, District: Jiangxi, Population: 291187
Name: Jirja,ID: 641, CountryCode: EGY, District: Sawhaj, Population: 95400
